q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,Label
1,2,5,1,5,2,5,5,5,4,5,1,4,2,3,3,5,2,3,5,4,2,4,5,1,5,4,1,3,5,3,1,5,3,1,3,2,4,5,2,Perhotelan
3,5,5,3,3,2,5,4,3,2,1,3,5,5,5,4,4,3,2,4,3,5,3,4,1,1,3,2,3,2,2,3,3,3,1,1,5,4,4,4,Akuntansi
3,4,1,1,3,5,3,4,4,5,2,4,1,3,2,2,5,2,2,5,4,5,5,4,5,5,2,5,5,5,3,1,2,1,1,2,4,5,2,2,PPLG
5,3,2,2,5,4,3,5,5,3,4,5,4,4,4,5,5,5,1,2,4,4,3,1,5,3,3,2,1,2,4,4,3,3,5,4,1,3,5,4,Perhotelan
2,1,5,2,4,4,2,1,2,1,2,5,1,3,1,4,3,5,1,5,1,5,1,1,5,2,5,3,1,5,2,3,5,5,1,5,5,5,3,4,Akuntansi
2,2,1,2,5,5,3,3,5,5,1,3,3,4,5,1,4,3,1,3,1,4,1,4,4,3,2,1,1,1,3,1,5,3,1,1,3,2,3,5,Perhotelan
5,2,1,1,4,2,3,1,1,2,4,4,4,5,1,2,3,1,5,5,4,2,2,4,2,1,3,1,3,2,3,5,4,3,4,5,5,4,3,3,PPLG
2,5,3,4,5,1,1,2,2,4,2,4,3,5,1,2,2,3,2,4,1,1,5,4,2,4,3,3,1,2,1,4,3,2,2,5,4,4,4,2,Akuntansi
4,2,4,4,2,1,5,1,5,1,2,3,5,1,4,5,5,3,3,5,2,3,5,2,1,2,4,1,3,2,1,4,2,4,2,2,5,4,1,4,PPLG
2,1,1,4,5,1,5,4,4,4,2,4,2,2,2,2,2,1,1,1,5,3,3,5,4,2,1,1,5,3,4,1,3,1,2,3,1,1,3,3,Perhotelan
4,1,4,1,4,2,1,3,4,1,3,3,1,3,1,4,3,2,4,1,2,1,2,1,5,5,3,2,4,5,3,1,5,1,2,2,2,5,5,2,Akuntansi
1,3,5,5,1,5,2,4,1,4,4,3,4,3,5,2,4,2,5,1,4,1,4,4,2,3,5,2,3,2,2,1,3,3,3,4,2,4,2,4,PPLG
5,3,5,5,2,3,5,1,3,1,2,1,3,1,1,1,4,1,4,5,4,1,3,2,4,4,4,1,1,1,1,3,3,5,2,2,1,5,5,4,Perhotelan
3,2,2,4,1,2,1,1,2,5,2,5,1,2,2,1,5,5,1,2,1,4,2,1,5,3,3,2,2,2,1,2,1,4,2,2,5,2,3,2,Akuntansi
1,3,3,4,1,1,4,3,3,4,3,5,3,5,1,1,5,2,1,4,2,3,4,2,3,4,2,3,2,2,1,4,4,5,3,1,2,1,2,4,PPLG
5,2,3,1,4,1,1,3,4,3,1,5,1,3,3,3,2,2,5,2,4,3,3,5,3,3,4,2,1,4,1,5,5,2,5,2,3,1,5,2,Akuntansi
2,2,1,4,4,3,3,3,1,3,2,4,3,3,3,3,4,3,1,1,1,2,4,2,5,5,3,1,1,2,3,1,4,1,5,2,1,4,1,4,Perhotelan
3,2,3,4,3,4,2,3,2,4,4,3,1,5,2,1,2,3,4,1,3,4,2,3,3,5,5,1,1,5,3,5,3,3,1,4,1,5,2,3,Akuntansi
5,4,2,5,2,4,3,1,2,4,1,3,5,4,1,3,3,3,2,2,1,4,4,2,3,3,1,5,5,5,2,2,1,4,4,5,3,4,1,3,PPLG
3,4,4,5,3,1,3,2,3,1,4,4,2,4,3,2,4,3,3,3,2,2,1,3,5,3,5,2,4,4,2,1,4,4,1,5,2,4,5,2,Perhotelan
4,1,1,2,3,1,1,3,4,2,3,4,4,3,1,3,4,5,2,5,5,4,1,5,5,3,2,1,4,5,4,2,3,3,1,1,3,4,5,2,Akuntansi
2,4,5,3,4,4,5,5,5,5,2,3,1,1,4,4,2,3,3,4,4,3,5,2,3,1,5,2,5,5,3,1,1,5,2,2,1,5,2,3,PPLG
5,2,3,3,3,3,4,1,3,3,4,3,1,3,4,5,4,1,4,2,4,4,5,3,3,3,5,1,2,4,1,4,5,4,1,5,5,4,3,5,Perhotelan
3,5,3,1,3,4,2,4,3,4,2,2,1,2,5,2,5,2,2,1,4,5,1,5,2,5,3,3,3,1,4,4,2,1,1,2,5,4,1,4,Akuntansi
2,5,5,5,2,1,1,1,2,3,5,4,3,5,3,3,3,3,1,5,3,3,4,4,2,1,4,2,4,1,3,4,4,1,4,4,5,2,5,3,PPLG
2,2,4,2,5,4,2,4,5,3,5,5,3,4,1,4,5,3,3,2,3,4,1,5,5,2,3,1,2,3,1,2,1,1,2,5,2,3,4,2,Perhotelan
4,1,2,4,2,1,1,1,2,2,1,3,2,4,3,3,4,5,1,4,5,1,3,2,2,3,1,5,1,1,5,2,4,2,2,2,3,1,4,5,Akuntansi
5,2,2,4,5,1,5,2,4,4,4,3,4,2,1,5,4,2,3,1,4,5,3,1,3,5,1,2,4,3,5,3,1,5,3,4,4,1,1,3,PPLG
2,2,3,1,4,2,5,5,5,5,2,3,5,2,3,2,2,4,5,2,5,5,5,5,4,2,3,5,3,2,4,2,5,1,5,5,2,5,3,5,Perhotelan
2,1,1,4,4,3,1,3,3,5,5,5,1,5,2,5,4,5,3,2,3,1,3,4,4,5,3,5,2,5,1,4,5,1,2,3,5,1,2,3,Akuntansi
5,5,1,1,3,5,2,4,2,5,4,4,2,1,2,1,2,3,3,2,2,2,5,5,3,2,2,1,5,5,3,3,5,1,2,4,2,2,5,3,PPLG
2,4,2,1,5,2,4,4,1,5,3,4,5,5,3,3,2,2,3,2,3,1,1,4,3,5,1,2,3,2,1,2,5,2,2,3,3,1,1,5,Perhotelan
5,2,4,1,1,1,4,2,5,1,2,4,1,4,2,2,2,1,4,3,5,4,4,5,4,3,5,2,2,4,4,3,2,5,2,3,4,2,4,2,Akuntansi
5,3,3,4,5,5,4,3,1,4,4,2,4,1,1,4,3,2,3,1,3,2,1,4,1,4,2,4,3,1,5,3,2,4,4,3,1,3,2,4,PPLG
3,1,4,1,4,1,5,4,5,4,3,2,5,2,4,1,3,3,2,5,4,4,3,5,4,3,3,5,4,3,4,3,2,2,3,5,2,4,2,4,Perhotelan
1,2,3,2,5,4,3,2,4,2,1,1,1,2,3,3,1,4,1,1,3,4,1,3,5,4,4,2,3,1,4,5,1,3,1,1,3,3,5,4,Akuntansi
3,2,2,4,3,3,2,3,4,4,1,5,4,3,2,4,3,1,3,1,4,3,2,5,1,1,2,2,4,4,5,1,3,4,3,5,3,3,4,1,PPLG
5,1,5,1,4,2,4,3,4,5,4,3,4,5,1,2,5,5,2,3,4,4,2,2,4,4,1,2,4,5,1,3,1,3,2,3,2,3,4,5,Perhotelan
2,3,1,5,1,1,3,4,4,2,4,2,2,1,2,2,2,1,3,1,1,4,5,5,5,5,1,5,3,3,2,2,5,4,2,4,5,2,1,3,Akuntansi
2,4,1,3,5,2,4,2,5,4,4,4,5,3,2,4,2,2,4,1,5,1,1,1,3,2,1,2,1,5,3,1,2,3,3,4,3,5,4,3,PPLG
4,2,5,1,4,4,5,2,4,1,5,3,1,3,2,1,5,2,1,3,5,4,5,2,3,1,5,1,2,4,4,4,5,2,5,4,3,5,3,1,Perhotelan
2,1,2,1,2,1,4,1,3,5,5,3,4,2,3,2,4,3,5,3,4,1,4,3,4,4,2,4,2,4,3,4,4,4,1,3,1,5,5,3,PPLG
1,2,5,2,3,4,4,4,3,1,3,3,3,3,2,3,5,2,5,3,4,3,4,5,5,2,2,1,3,4,3,4,4,2,3,5,3,3,1,4,Perhotelan
2,3,4,3,5,2,1,5,3,5,4,1,1,1,5,2,1,5,5,4,5,4,4,1,4,5,1,3,1,1,1,4,3,1,5,2,2,1,5,4,Akuntansi
1,2,4,1,2,3,4,5,1,3,5,3,5,4,5,1,2,5,2,5,3,5,3,2,4,5,5,1,5,3,3,1,4,4,4,1,3,4,2,5,PPLG
4,4,5,5,5,4,5,1,5,2,1,1,2,2,2,4,3,1,5,5,2,1,4,5,5,2,3,1,4,4,3,3,4,1,3,2,1,2,2,4,Perhotelan
5,4,5,4,3,2,5,2,2,3,4,3,3,5,4,1,1,4,1,1,5,3,1,4,2,4,1,2,1,5,4,4,2,5,3,4,2,3,3,3,Akuntansi
1,5,2,3,4,1,4,5,4,2,4,1,1,2,2,2,5,4,4,5,1,5,4,3,2,5,4,5,3,1,2,4,2,5,3,1,3,5,2,5,PPLG
1,2,1,5,5,1,4,2,5,5,2,3,1,2,5,2,1,2,3,3,4,1,3,2,3,1,3,3,1,1,3,1,5,5,5,4,1,4,4,4,Perhotelan
